,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
10029,358,,,,12.0,,,,,0.7,22.0,33.0,5.0,,1.0,,,Vancouver International Airport #2,1/15/2000,10:00 PM,,,,,,
10030,359,,,,9.0,,,,,0.7,21.0,34.0,4.0,,1.0,,,Vancouver International Airport #2,1/15/2000,11:00 PM,,,,,,
10031,360,,,,14.0,,,,,1.2,59.0,33.0,7.0,,1.0,,,Vancouver International Airport #2,1/15/2000,24:00 AM,,,,,,
10032,361,,,,14.0,,,,,1.2,52.0,32.0,8.0,,1.0,,,Vancouver International Airport #2,1/16/2000,1:00 AM,,,,,,
10033,362,,,,13.0,,,,,1.2,50.0,31.0,7.0,,1.0,,,Vancouver International Airport #2,1/16/2000,2:00 AM,,,,,,
10034,363,,,,10.0,,,,,0.7,28.0,32.0,5.0,,1.0,,,Vancouver International Airport #2,1/16/2000,3:00 AM,,,,,,
10035,364,,,,10.0,,,,,0.6,24.0,31.0,4.0,,1.0,,,Vancouver International Airport #2,1/16/2000,4:00 AM,,,,,,
10036,365,,,,12.0,,,,,0.6,35.0,32.0,4.0,,1.0,,,Vancouver International Airport #2,1/16/2000,5:00 AM,,,,,,
10037,366,,,,11.0,,,,,0.7,32.0,30.0,5.0,,1.0,,,Vancouver International Airport #2,1/16/2000,6:00 AM,,,,,,
10038,367,,,,12.0,,,,,0.9,39.0,29.0,7.0,,1.0,,,Vancouver International Airport #2,1/16/2000,7:00 AM,,,,,,
10039,368,,,,5.0,,,,,0.4,4.0,24.0,0.0,,9.0,,,Vancouver International Airport #2,1/16/2000,8:00 AM,,,,,,
10040,369,,,,9.0,,,,,0.7,31.0,32.0,4.0,,1.0,,,Vancouver International Airport #2,1/16/2000,9:00 AM,,,,,,
10041,370,,,,9.0,,,,,0.6,24.0,30.0,5.0,,3.0,,,Vancouver International Airport #2,1/16/2000,10:00 AM,,,,,,
10042,371,,,,7.0,,,,,0.5,11.0,27.0,3.0,,8.0,,,Vancouver International Airport #2,1/16/2000,11:00 AM,,,,,,
10043,372,,,,8.0,,,,,0.6,15.0,27.0,3.0,,10.0,,,Vancouver International Airport #2,1/16/2000,12:00 PM,,,,,,
10044,373,,,,5.0,,,,,0.5,7.0,22.0,1.0,,14.0,,,Vancouver International Airport #2,1/16/2000,1:00 PM,,,,,,
10045,374,,,,3.0,,,,,0.4,3.0,17.0,0.0,,19.0,,,Vancouver International Airport #2,1/16/2000,2:00 PM,,,,,,
10046,375,,,,4.0,,,,,0.4,3.0,14.0,1.0,,22.0,,,Vancouver International Airport #2,1/16/2000,3:00 PM,,,,,,
10047,376,,,,6.0,,,,,0.4,2.0,13.0,2.0,,22.0,,,Vancouver International Airport #2,1/16/2000,4:00 PM,,,,,,
10048,377,,,,13.0,,,,,0.3,2.0,7.0,4.0,,27.0,,,Vancouver International Airport #2,1/16/2000,5:00 PM,,,,,,
10049,378,,,,14.0,,,,,0.3,1.0,6.0,5.0,,29.0,,,Vancouver International Airport #2,1/16/2000,6:00 PM,,,,,,
10050,379,,,,13.0,,,,,0.3,1.0,6.0,5.0,,29.0,,,Vancouver International Airport #2,1/16/2000,7:00 PM,,,,,,
10051,380,,,,11.0,,,,,0.3,1.0,5.0,4.0,,30.0,,,Vancouver International Airport #2,1/16/2000,8:00 PM,,,,,,
10052,381,,,,10.0,,,,,0.3,1.0,4.0,4.0,,31.0,,,Vancouver International Airport #2,1/16/2000,9:00 PM,,,,,,
10053,382,,,,11.0,,,,,0.3,1.0,4.0,3.0,,31.0,,,Vancouver International Airport #2,1/16/2000,10:00 PM,,,,,,
10054,383,,,,8.0,,,,,0.3,1.0,4.0,2.0,,32.0,,,Vancouver International Airport #2,1/16/2000,11:00 PM,,,,,,
10055,384,,,,6.0,,,,,0.3,1.0,3.0,0.0,,34.0,,,Vancouver International Airport #2,1/16/2000,24:00 AM,,,,,,
10056,385,,,,5.0,,,,,0.3,0.0,2.0,0.0,,35.0,,,Vancouver International Airport #2,1/17/2000,1:00 AM,,,,,,
10057,386,,,,6.0,,,,,0.3,1.0,3.0,1.0,,35.0,,,Vancouver International Airport #2,1/17/2000,2:00 AM,,,,,,
10058,387,,,,7.0,,,,,0.2,0.0,2.0,2.0,,36.0,,,Vancouver International Airport #2,1/17/2000,3:00 AM,,,,,,
10059,388,,,,11.0,,,,,0.3,0.0,3.0,3.0,,35.0,,,Vancouver International Airport #2,1/17/2000,4:00 AM,,,,,,
10060,389,,,,14.0,,,,,0.3,0.0,4.0,4.0,,34.0,,,Vancouver International Airport #2,1/17/2000,5:00 AM,,,,,,
10061,390,,,,15.0,,,,,0.3,1.0,8.0,3.0,,30.0,,,Vancouver International Airport #2,1/17/2000,6:00 AM,,,,,,
10062,391,,,,18.0,,,,,0.7,6.0,29.0,5.0,,10.0,,,Vancouver International Airport #2,1/17/2000,7:00 AM,,,,,,
10063,392,,,,23.0,,,,,2.1,76.0,40.0,9.0,,1.0,,,Vancouver International Airport #2,1/17/2000,8:00 AM,,,,,,
10064,393,,,,27.0,,,,,1.3,86.0,40.0,11.0,,1.0,,,Vancouver International Airport #2,1/17/2000,9:00 AM,,,,,,
10065,394,,,,30.0,,,,,1.0,76.0,36.0,14.0,,2.0,,,Vancouver International Airport #2,1/17/2000,10:00 AM,,,,,,
10066,395,,,,21.0,,,,,0.6,33.0,28.0,10.0,,7.0,,,Vancouver International Airport #2,1/17/2000,11:00 AM,,,,,,
10067,396,,,,15.0,,,,,0.4,11.0,17.0,6.0,,18.0,,,Vancouver International Airport #2,1/17/2000,12:00 PM,,,,,,
10068,397,,,,13.0,,,,,0.3,7.0,14.0,3.0,,22.0,,,Vancouver International Airport #2,1/17/2000,1:00 PM,,,,,,
10069,398,,,,14.0,,,,,0.4,10.0,16.0,4.0,,19.0,,,Vancouver International Airport #2,1/17/2000,2:00 PM,,,,,,
10070,399,,,,13.0,,,,,0.4,8.0,21.0,3.0,,15.0,,,Vancouver International Airport #2,1/17/2000,3:00 PM,,,,,,
10071,400,,,,20.0,,,,,0.6,18.0,29.0,7.0,,8.0,,,Vancouver International Airport #2,1/17/2000,4:00 PM,,,,,,
10072,401,,,,21.0,,,,,0.9,31.0,34.0,7.0,,1.0,,,Vancouver International Airport #2,1/17/2000,5:00 PM,,,,,,
10073,402,,,,19.0,,,,,0.9,42.0,33.0,7.0,,1.0,,,Vancouver International Airport #2,1/17/2000,6:00 PM,,,,,,
10074,403,,,,11.0,,,,,0.7,18.0,31.0,3.0,,1.0,,,Vancouver International Airport #2,1/17/2000,7:00 PM,,,,,,
10075,404,,,,12.0,,,,,0.6,12.0,31.0,4.0,,2.0,,,Vancouver International Airport #2,1/17/2000,8:00 PM,,,,,,
10076,405,,,,17.0,,,,,0.8,25.0,32.0,8.0,,1.0,,,Vancouver International Airport #2,1/17/2000,9:00 PM,,,,,,
10077,406,,,,18.0,,,,,0.8,36.0,32.0,9.0,,1.0,,,Vancouver International Airport #2,1/17/2000,10:00 PM,,,,,,
10078,407,,,,19.0,,,,,1.1,86.0,30.0,9.0,,1.0,,,Vancouver International Airport #2,1/17/2000,11:00 PM,,,,,,
10079,408,,,,22.0,,,,,1.4,132.0,35.0,12.0,,1.0,,,Vancouver International Airport #2,1/17/2000,24:00 AM,,,,,,
10080,409,,,,21.0,,,,,1.6,113.0,31.0,12.0,,1.0,,,Vancouver International Airport #2,1/18/2000,1:00 AM,,,,,,
10081,410,,,,18.0,,,,,1.2,92.0,30.0,9.0,,1.0,,,Vancouver International Airport #2,1/18/2000,2:00 AM,,,,,,
10082,411,,,,22.0,,,,,1.5,129.0,31.0,12.0,,1.0,,,Vancouver International Airport #2,1/18/2000,3:00 AM,,,,,,
10083,412,,,,17.0,,,,,1.2,116.0,31.0,9.0,,1.0,,,Vancouver International Airport #2,1/18/2000,4:00 AM,,,,,,
10084,413,,,,19.0,,,,,1.2,132.0,30.0,9.0,,1.0,,,Vancouver International Airport #2,1/18/2000,5:00 AM,,,,,,
10085,414,,,,16.0,,,,,1.4,128.0,28.0,9.0,,1.0,,,Vancouver International Airport #2,1/18/2000,6:00 AM,,,,,,
10086,415,,,,21.0,,,,,1.7,185.1,31.0,11.0,,1.0,,,Vancouver International Airport #2,1/18/2000,7:00 AM,,,,,,
10087,416,,,,34.0,,,,,2.61,287.1,39.0,23.0,,2.0,,,Vancouver International Airport #2,1/18/2000,8:00 AM,,,,,,
10088,417,,,,40.0,,,,,3.01,359.1,43.0,26.0,,2.0,,,Vancouver International Airport #2,1/18/2000,9:00 AM,,,,,,
10089,418,,,,55.0,,,,,2.61,307.1,45.0,39.0,,2.0,,,Vancouver International Airport #2,1/18/2000,10:00 AM,,,,,,
10090,419,,,,28.0,,,,,1.5,173.1,36.0,17.0,,2.0,,,Vancouver International Airport #2,1/18/2000,11:00 AM,,,,,,
10091,420,,,,23.0,,,,,1.2,119.0,34.0,14.0,,2.0,,,Vancouver International Airport #2,1/18/2000,12:00 PM,,,,,,
10092,421,,,,11.0,,,,,0.6,37.0,28.0,6.0,,7.0,,,Vancouver International Airport #2,1/18/2000,1:00 PM,,,,,,
10093,422,,,,11.0,,,,,0.4,22.0,19.0,3.0,,13.0,,,Vancouver International Airport #2,1/18/2000,2:00 PM,,,,,,
10094,423,,,,9.0,,,,,0.3,7.0,12.0,2.0,,21.0,,,Vancouver International Airport #2,1/18/2000,3:00 PM,,,,,,
10095,424,,,,10.0,,,,,0.4,6.0,15.0,1.0,,18.0,,,Vancouver International Airport #2,1/18/2000,4:00 PM,,,,,,
10096,425,,,,11.0,,,,,0.6,10.0,23.0,2.0,,11.0,,,Vancouver International Airport #2,1/18/2000,5:00 PM,,,,,,
10097,426,,,,13.0,,,,,0.7,12.0,27.0,4.0,,9.0,,,Vancouver International Airport #2,1/18/2000,6:00 PM,,,,,,
10098,427,,,,12.0,,,,,0.6,9.0,26.0,5.0,,10.0,,,Vancouver International Airport #2,1/18/2000,7:00 PM,,,,,,
10099,428,,,,9.0,,,,,0.5,7.0,23.0,2.0,,11.0,,,Vancouver International Airport #2,1/18/2000,8:00 PM,,,,,,
10100,429,,,,17.0,,,,,1.4,94.0,31.0,9.0,,2.0,,,Vancouver International Airport #2,1/18/2000,9:00 PM,,,,,,
10101,430,,,,33.0,,,,,2.2,172.1,31.0,21.0,,2.0,,,Vancouver International Airport #2,1/18/2000,10:00 PM,,,,,,
10102,431,,,,32.0,,,,,2.3,201.1,32.0,20.0,,2.0,,,Vancouver International Airport #2,1/18/2000,11:00 PM,,,,,,
10103,432,,,,34.0,,,,,2.4,222.1,34.0,21.0,,2.0,,,Vancouver International Airport #2,1/18/2000,24:00 AM,,,,,,
10104,433,,,,20.0,,,,,1.9,194.1,28.0,12.0,,1.0,,,Vancouver International Airport #2,1/19/2000,1:00 AM,,,,,,
10105,434,,,,15.0,,,,,,,,9.0,,,,,Vancouver International Airport #2,1/19/2000,2:00 AM,,,,,,
10106,435,,,,9.0,,,,,0.9,88.0,30.0,4.0,,0.0,,,Vancouver International Airport #2,1/19/2000,3:00 AM,,,,,,
10107,436,,,,9.0,,,,,0.8,78.0,30.0,4.0,,0.0,,,Vancouver International Airport #2,1/19/2000,4:00 AM,,,,,,
10108,437,,,,9.0,,,,,1.0,102.0,31.0,3.0,,0.0,,,Vancouver International Airport #2,1/19/2000,5:00 AM,,,,,,
10109,438,,,,21.0,,,,,1.7,212.1,36.0,14.0,,1.0,,,Vancouver International Airport #2,1/19/2000,6:00 AM,,,,,,
10110,439,,,,28.0,,,,,2.0,236.1,37.0,18.0,,1.0,,,Vancouver International Airport #2,1/19/2000,7:00 AM,,,,,,
10111,440,,,,34.0,,,,,2.61,266.1,40.0,24.0,,2.0,,,Vancouver International Airport #2,1/19/2000,8:00 AM,,,,,,
10112,441,,,,55.0,,,,,3.31,364.1,50.0,42.0,,3.0,,,Vancouver International Airport #2,1/19/2000,9:00 AM,,,,,,
10113,442,,,,39.0,,,,,2.61,268.1,50.0,22.0,,2.0,,,Vancouver International Airport #2,1/19/2000,10:00 AM,,,,,,
10114,443,,,,10.0,,,,,1.1,91.0,36.0,7.0,,4.0,,,Vancouver International Airport #2,1/19/2000,11:00 AM,,,,,,
10115,444,,,,7.0,,,,,0.5,31.0,29.0,3.0,,10.0,,,Vancouver International Airport #2,1/19/2000,12:00 PM,,,,,,
10116,445,,,,15.0,,,,,0.7,53.0,36.0,7.0,,7.0,,,Vancouver International Airport #2,1/19/2000,1:00 PM,,,,,,
10117,446,,,,16.0,,,,,0.7,53.0,39.0,7.0,,7.0,,,Vancouver International Airport #2,1/19/2000,2:00 PM,,,,,,
10118,447,,,,12.0,,,,,0.6,37.0,34.0,6.0,,10.0,,,Vancouver International Airport #2,1/19/2000,3:00 PM,,,,,,
10119,448,,,,6.0,,,,,0.3,10.0,18.0,0.0,,19.0,,,Vancouver International Airport #2,1/19/2000,4:00 PM,,,,,,
10120,449,,,,7.0,,,,,0.4,14.0,24.0,0.0,,13.0,,,Vancouver International Airport #2,1/19/2000,5:00 PM,,,,,,
10121,450,,,,9.0,,,,,0.7,24.0,35.0,3.0,,5.0,,,Vancouver International Airport #2,1/19/2000,6:00 PM,,,,,,
10122,451,,,,15.0,,,,,1.3,40.0,39.0,4.0,,2.0,,,Vancouver International Airport #2,1/19/2000,7:00 PM,,,,,,
10123,452,,,,23.0,,,,,1.9,128.0,41.0,9.0,,1.0,,,Vancouver International Airport #2,1/19/2000,8:00 PM,,,,,,
10124,453,,,,33.0,,,,,2.51,204.1,42.0,17.0,,2.0,,,Vancouver International Airport #2,1/19/2000,9:00 PM,,,,,,
10125,454,,,,32.0,,,,,2.3,215.1,40.0,17.0,,2.0,,,Vancouver International Airport #2,1/19/2000,10:00 PM,,,,,,
10126,455,,,,34.0,,,,,1.9,183.1,39.0,17.0,,1.0,,,Vancouver International Airport #2,1/19/2000,11:00 PM,,,,,,
10127,456,,,,36.0,,,,,2.0,204.1,39.0,19.0,,1.0,,,Vancouver International Airport #2,1/19/2000,24:00 AM,,,,,,
10128,457,,,,25.0,,,,,1.4,134.0,36.0,13.0,,1.0,,,Vancouver International Airport #2,1/20/2000,1:00 AM,,,,,,
10129,458,,,,22.0,,,,,1.1,85.0,36.0,12.0,,0.0,,,Vancouver International Airport #2,1/20/2000,2:00 AM,,,,,,
10130,459,,,,11.0,,,,,0.5,18.0,35.0,6.0,,0.0,,,Vancouver International Airport #2,1/20/2000,3:00 AM,,,,,,
10131,460,,,,5.0,,,,,0.4,6.0,34.0,1.0,,1.0,,,Vancouver International Airport #2,1/20/2000,4:00 AM,,,,,,
10132,461,,,,6.0,,,,,0.4,4.0,32.0,2.0,,2.0,,,Vancouver International Airport #2,1/20/2000,5:00 AM,,,,,,
10133,462,,,,6.0,,,,,0.4,7.0,30.0,3.0,,1.0,,,Vancouver International Airport #2,1/20/2000,6:00 AM,,,,,,
10134,463,,,,5.0,,,,,0.4,6.0,29.0,1.0,,2.0,,,Vancouver International Airport #2,1/20/2000,7:00 AM,,,,,,
10135,464,,,,5.0,,,,,0.6,18.0,32.0,1.0,,1.0,,,Vancouver International Airport #2,1/20/2000,8:00 AM,,,,,,
10136,465,,,,9.0,,,,,1.0,48.0,32.0,4.0,,1.0,,,Vancouver International Airport #2,1/20/2000,9:00 AM,,,,,,
10137,466,,,,17.0,,,,,1.0,71.0,33.0,7.0,,2.0,,,Vancouver International Airport #2,1/20/2000,10:00 AM,,,,,,
10138,467,,,,18.0,,,,,0.8,67.0,31.0,8.0,,3.0,,,Vancouver International Airport #2,1/20/2000,11:00 AM,,,,,,
10139,468,,,,10.0,,,,,,,,6.0,,,,,Vancouver International Airport #2,1/20/2000,12:00 PM,,,,,,
10140,469,,,,11.0,,,,,0.6,32.0,31.0,3.0,,5.0,,,Vancouver International Airport #2,1/20/2000,1:00 PM,,,,,,
10141,470,,,,17.0,,,,,1.0,62.0,34.0,7.0,,3.0,,,Vancouver International Airport #2,1/20/2000,2:00 PM,,,,,,
10142,471,,,,21.0,,,,,1.0,80.0,35.0,9.0,,2.0,,,Vancouver International Airport #2,1/20/2000,3:00 PM,,,,,,
10143,472,,,,23.0,,,,,1.1,107.0,34.0,11.0,,1.0,,,Vancouver International Airport #2,1/20/2000,4:00 PM,,,,,,
10144,473,,,,24.0,,,,,1.5,151.0,35.0,13.0,,1.0,,,Vancouver International Airport #2,1/20/2000,5:00 PM,,,,,,
10145,474,,,,18.0,,,,,1.9,121.0,36.0,10.0,,1.0,,,Vancouver International Airport #2,1/20/2000,6:00 PM,,,,,,
10146,475,,,,16.0,,,,,1.9,113.0,36.0,10.0,,1.0,,,Vancouver International Airport #2,1/20/2000,7:00 PM,,,,,,
10147,476,,,,16.0,,,,,1.4,94.0,35.0,10.0,,1.0,,,Vancouver International Airport #2,1/20/2000,8:00 PM,,,,,,
10148,477,,,,14.0,,,,,1.1,80.0,35.0,9.0,,1.0,,,Vancouver International Airport #2,1/20/2000,9:00 PM,,,,,,
10149,478,,,,12.0,,,,,1.1,74.0,34.0,8.0,,0.0,,,Vancouver International Airport #2,1/20/2000,10:00 PM,,,,,,
10150,479,,,,9.0,,,,,0.8,31.0,32.0,5.0,,0.0,,,Vancouver International Airport #2,1/20/2000,11:00 PM,,,,,,
10151,480,,,,10.0,,,,,0.9,44.0,31.0,5.0,,0.0,,,Vancouver International Airport #2,1/20/2000,24:00 AM,,,,,,
10152,481,,,,10.0,,,,,0.8,43.0,31.0,5.0,,0.0,,,Vancouver International Airport #2,1/21/2000,1:00 AM,,,,,,
10153,482,,,,11.0,,,,,0.9,61.0,31.0,6.0,,0.0,,,Vancouver International Airport #2,1/21/2000,2:00 AM,,,,,,
10154,483,,,,11.0,,,,,0.9,63.0,32.0,7.0,,0.0,,,Vancouver International Airport #2,1/21/2000,3:00 AM,,,,,,
10155,484,,,,7.0,,,,,0.6,27.0,32.0,3.0,,1.0,,,Vancouver International Airport #2,1/21/2000,4:00 AM,,,,,,
10156,485,,,,8.0,,,,,0.6,42.0,31.0,2.0,,0.0,,,Vancouver International Airport #2,1/21/2000,5:00 AM,,,,,,
10157,486,,,,7.0,,,,,0.5,18.0,31.0,3.0,,0.0,,,Vancouver International Airport #2,1/21/2000,6:00 AM,,,,,,
10158,487,,,,5.0,,,,,0.5,16.0,28.0,1.0,,1.0,,,Vancouver International Airport #2,1/21/2000,7:00 AM,,,,,,
10159,488,,,,15.0,,,,,0.9,67.0,34.0,10.0,,1.0,,,Vancouver International Airport #2,1/21/2000,8:00 AM,,,,,,
10160,489,,,,12.0,,,,,1.3,90.0,35.0,7.0,,0.0,,,Vancouver International Airport #2,1/21/2000,9:00 AM,,,,,,
10161,490,,,,13.0,,,,,1.3,95.0,33.0,7.0,,1.0,,,Vancouver International Airport #2,1/21/2000,10:00 AM,,,,,,
10162,491,,,,14.0,,,,,1.0,82.0,31.0,9.0,,1.0,,,Vancouver International Airport #2,1/21/2000,11:00 AM,,,,,,
10163,492,,,,11.0,,,,,0.8,55.0,30.0,6.0,,1.0,,,Vancouver International Airport #2,1/21/2000,12:00 PM,,,,,,
10164,493,,,,10.0,,,,,0.8,50.0,31.0,5.0,,1.0,,,Vancouver International Airport #2,1/21/2000,1:00 PM,,,,,,
10165,494,,,,11.0,,,,,0.9,54.0,32.0,6.0,,1.0,,,Vancouver International Airport #2,1/21/2000,2:00 PM,,,,,,
10166,495,,,,11.0,,,,,0.9,65.0,30.0,6.0,,1.0,,,Vancouver International Airport #2,1/21/2000,3:00 PM,,,,,,
10167,496,,,,10.0,,,,,0.8,55.0,29.0,5.0,,1.0,,,Vancouver International Airport #2,1/21/2000,4:00 PM,,,,,,
10168,497,,,,10.0,,,,,1.0,65.0,29.0,4.0,,0.0,,,Vancouver International Airport #2,1/21/2000,5:00 PM,,,,,,
10169,498,,,,13.0,,,,,1.3,92.0,29.0,7.0,,0.0,,,Vancouver International Airport #2,1/21/2000,6:00 PM,,,,,,
10170,499,,,,13.0,,,,,1.4,101.0,29.0,8.0,,0.0,,,Vancouver International Airport #2,1/21/2000,7:00 PM,,,,,,
10171,500,,,,13.0,,,,,1.1,61.0,29.0,8.0,,0.0,,,Vancouver International Airport #2,1/21/2000,8:00 PM,,,,,,
10172,501,,,,12.0,,,,,1.0,61.0,27.0,6.0,,0.0,,,Vancouver International Airport #2,1/21/2000,9:00 PM,,,,,,
10173,502,,,,11.0,,,,,0.9,56.0,29.0,6.0,,1.0,,,Vancouver International Airport #2,1/21/2000,10:00 PM,,,,,,
10174,503,,,,13.0,,,,,1.3,85.0,28.0,9.0,,1.0,,,Vancouver International Airport #2,1/21/2000,11:00 PM,,,,,,
10175,504,,,,15.0,,,,,1.3,84.0,28.0,10.0,,1.0,,,Vancouver International Airport #2,1/21/2000,24:00 AM,,,,,,
10176,505,,,,12.0,,,,,1.0,54.0,26.0,7.0,,0.0,,,Vancouver International Airport #2,1/22/2000,1:00 AM,,,,,,
10177,506,,,,11.0,,,,,1.0,69.0,25.0,7.0,,0.0,,,Vancouver International Airport #2,1/22/2000,2:00 AM,,,,,,
10178,507,,,,9.0,,,,,1.0,70.0,26.0,3.0,,0.0,,,Vancouver International Airport #2,1/22/2000,3:00 AM,,,,,,
10179,508,,,,12.0,,,,,1.3,95.0,24.0,8.0,,1.0,,,Vancouver International Airport #2,1/22/2000,4:00 AM,,,,,,
10180,509,,,,13.0,,,,,,,,9.0,,,,,Vancouver International Airport #2,1/22/2000,5:00 AM,,,,,,
10181,510,,,,10.0,,,,,0.7,59.0,25.0,6.0,,0.0,,,Vancouver International Airport #2,1/22/2000,6:00 AM,,,,,,
10182,511,,,,11.0,,,,,0.9,73.0,27.0,7.0,,0.0,,,Vancouver International Airport #2,1/22/2000,7:00 AM,,,,,,
10183,512,,,,13.0,,,,,1.0,93.0,26.0,8.0,,0.0,,,Vancouver International Airport #2,1/22/2000,8:00 AM,,,,,,
10184,513,,,,12.0,,,,,1.0,85.0,27.0,7.0,,0.0,,,Vancouver International Airport #2,1/22/2000,9:00 AM,,,,,,
10185,514,,,,13.0,,,,,0.8,68.0,26.0,6.0,,1.0,,,Vancouver International Airport #2,1/22/2000,10:00 AM,,,,,,
10186,515,,,,21.0,,,,,0.8,71.0,28.0,13.0,,1.0,,,Vancouver International Airport #2,1/22/2000,11:00 AM,,,,,,
10187,516,,,,17.0,,,,,0.8,66.0,27.0,13.0,,2.0,,,Vancouver International Airport #2,1/22/2000,12:00 PM,,,,,,
10188,517,,,,16.0,,,,,0.9,59.0,26.0,11.0,,2.0,,,Vancouver International Airport #2,1/22/2000,1:00 PM,,,,,,
10189,518,,,,17.0,,,,,0.9,59.0,26.0,13.0,,2.0,,,Vancouver International Airport #2,1/22/2000,2:00 PM,,,,,,
10190,519,,,,14.0,,,,,0.8,41.0,27.0,8.0,,2.0,,,Vancouver International Airport #2,1/22/2000,3:00 PM,,,,,,
10191,520,,,,15.0,,,,,0.8,59.0,29.0,8.0,,1.0,,,Vancouver International Airport #2,1/22/2000,4:00 PM,,,,,,
10192,521,,,,14.0,,,,,0.9,55.0,29.0,7.0,,0.0,,,Vancouver International Airport #2,1/22/2000,5:00 PM,,,,,,
10193,522,,,,21.0,,,,,1.0,72.0,33.0,15.0,,0.0,,,Vancouver International Airport #2,1/22/2000,6:00 PM,,,,,,
10194,523,,,,20.0,,,,,1.1,79.0,32.0,14.0,,0.0,,,Vancouver International Airport #2,1/22/2000,7:00 PM,,,,,,
10195,524,,,,18.0,,,,,1.1,83.0,29.0,12.0,,1.0,,,Vancouver International Airport #2,1/22/2000,8:00 PM,,,,,,
10196,525,,,,19.0,,,,,1.3,96.0,27.0,13.0,,1.0,,,Vancouver International Airport #2,1/22/2000,9:00 PM,,,,,,
10197,526,,,,23.0,,,,,1.3,95.0,27.0,17.0,,1.0,,,Vancouver International Airport #2,1/22/2000,10:00 PM,,,,,,
10198,527,,,,22.0,,,,,1.3,95.0,26.0,15.0,,1.0,,,Vancouver International Airport #2,1/22/2000,11:00 PM,,,,,,
10199,528,,,,19.0,,,,,1.4,123.0,25.0,13.0,,1.0,,,Vancouver International Airport #2,1/22/2000,24:00 AM,,,,,,
10200,529,,,,15.0,,,,,1.2,93.0,24.0,9.0,,1.0,,,Vancouver International Airport #2,1/23/2000,1:00 AM,,,,,,
10201,530,,,,16.0,,,,,1.3,103.0,22.0,11.0,,1.0,,,Vancouver International Airport #2,1/23/2000,2:00 AM,,,,,,
10202,531,,,,19.0,,,,,1.3,110.0,23.0,14.0,,1.0,,,Vancouver International Airport #2,1/23/2000,3:00 AM,,,,,,
10203,532,,,,11.0,,,,,0.7,42.0,17.0,6.0,,4.0,,,Vancouver International Airport #2,1/23/2000,4:00 AM,,,,,,
10204,533,,,,16.0,,,,,1.2,147.0,22.0,11.0,,1.0,,,Vancouver International Airport #2,1/23/2000,5:00 AM,,,,,,
10205,534,,,,10.0,,,,,0.8,62.0,24.0,5.0,,0.0,,,Vancouver International Airport #2,1/23/2000,6:00 AM,,,,,,
10206,535,,,,14.0,,,,,1.2,114.0,20.0,8.0,,1.0,,,Vancouver International Airport #2,1/23/2000,7:00 AM,,,,,,
10207,536,,,,19.0,,,,,1.0,118.0,19.0,11.0,,1.0,,,Vancouver International Airport #2,1/23/2000,8:00 AM,,,,,,
10208,537,,,,22.0,,,,,1.2,114.0,19.0,14.0,,1.0,,,Vancouver International Airport #2,1/23/2000,9:00 AM,,,,,,
10209,538,,,,14.0,,,,,0.9,68.0,18.0,10.0,,2.0,,,Vancouver International Airport #2,1/23/2000,10:00 AM,,,,,,
10210,539,,,,21.0,,,,,1.0,75.0,22.0,16.0,,3.0,,,Vancouver International Airport #2,1/23/2000,11:00 AM,,,,,,
10211,540,,,,9.0,,,,,0.5,23.0,10.0,3.0,,12.0,,,Vancouver International Airport #2,1/23/2000,12:00 PM,,,,,,
10212,541,,,,3.0,,,,,0.3,4.0,6.0,0.0,,16.0,,,Vancouver International Airport #2,1/23/2000,1:00 PM,,,,,,
10213,542,,,,4.0,,,,,0.3,3.0,5.0,1.0,,16.0,,,Vancouver International Airport #2,1/23/2000,2:00 PM,,,,,,
10214,543,,,,5.0,,,,,0.3,3.0,5.0,0.0,,18.0,,,Vancouver International Airport #2,1/23/2000,3:00 PM,,,,,,
10215,544,,,,5.0,,,,,0.3,2.0,6.0,0.0,,17.0,,,Vancouver International Airport #2,1/23/2000,4:00 PM,,,,,,
10216,545,,,,5.0,,,,,0.3,2.0,9.0,0.0,,16.0,,,Vancouver International Airport #2,1/23/2000,5:00 PM,,,,,,
10217,546,,,,5.0,,,,,0.3,1.0,10.0,0.0,,16.0,,,Vancouver International Airport #2,1/23/2000,6:00 PM,,,,,,
10218,547,,,,7.0,,,,,0.3,2.0,13.0,0.0,,15.0,,,Vancouver International Airport #2,1/23/2000,7:00 PM,,,,,,
10219,548,,,,7.0,,,,,0.4,3.0,17.0,0.0,,10.0,,,Vancouver International Airport #2,1/23/2000,8:00 PM,,,,,,
10220,549,,,,13.0,,,,,1.0,57.0,26.0,6.0,,1.0,,,Vancouver International Airport #2,1/23/2000,9:00 PM,,,,,,
10221,550,,,,27.0,,,,,1.8,137.0,26.0,18.0,,1.0,,,Vancouver International Airport #2,1/23/2000,10:00 PM,,,,,,
10222,551,,,,30.0,,,,,2.2,178.1,28.0,20.0,,1.0,,,Vancouver International Airport #2,1/23/2000,11:00 PM,,,,,,
10223,552,,,,26.0,,,,,2.3,185.1,25.0,17.0,,1.0,,,Vancouver International Airport #2,1/23/2000,24:00 AM,,,,,,
